"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"1","China","Genome-wide analysis of the AP2/ERF gene family in Populus trichocarpa","Jing Zhuang, Bin Cai, Ri-He Peng, Bo Zhu, Xiao-Feng Jin, Yong Xue, Feng Gao, Xiao-Yan Fu, Yong-Sheng Tian, Wei Zhao, Yu-Shan Qiao, Zhen Zhang, Ai-Sheng Xiong, Quan-Hong Yao,*","2008","Biochemical and Biophysical Research Communications","doi.org/10.3390/ijms26010335","Populus, Arabidopsis thaliana, AP2/ERF, Transcriptional factor, In silico cloning, Bioinformatics","Populus trichocarpa","Arabidopsis thaliana","AP2/ERF","DOE Joint Genome Institute (Populus trichocarpa genome)","No","BLAST (not specified)","No","ExPASY","No","Yes","Yes","No","FoldIndex","No","No","No","No","No","No","200","Classified into 5 subfamilies: AP2 (26), DREB (77), ERF (91), RAV (5), and 1 soloist. DREB and ERF further divided into subgroups (A1�A6, B1�B6).","Not specified","No"
"2","India","In silico identification and expression analysis of MscS like gene family in rice","Ankush Ashok Saddhe, Kundan Kumar","2015","Plant Gene","10.1155/2022/9289007","MscS-like, Mechanosensitive, Oryza sativa, Rice, In-silico","Oryza sativa L.","Arabidopsis thaliana","MSL","TAIR, NCBI, Gramene, RAP-DB, TIGR, Phytozome, PlantGDB, UniProt","Yes (Pfam domain ID not mentioned)","BLAST (not specified)","Yes","InterProScan","No","Yes","No","Yes","No","No","No","No","No","No","CLUSTAL, CIMMiner","5","Two main classes: Class I (OsMSL1, OsMSL2) and Class II (OsMSL4, OsMSL5, OsMSL6)","Paralogous (2 pairs)","Yes"
"3","China","Genome-Wide Identification of TPL/TPR Gene Family in Ten Cotton Species and Function Analysis of GhTPL3 Involved in Salt Stress Response","Ganggang Zhang, Jianguo Gao, Faren Zhu, Kailu Chen, Jiliang Fan, Shandang Shi, Hongbin Li,","2025","Genes","doi.org/10.3390/ijms24032388","cotton, TPL/TPR gene family, expression analysis, VIGS, salt stress tolerance","Gossypium arboreum, G. thurberi, G. herbaceum, G. turneri, G. raimondii, G. barbadense, G. hirsutum, G. tomentosum, G. darwinii, G. mustelinum","Arabidopsis thaliana, Theobroma cacao","TPL/TPR","CottonMD, Ensembl Plants, TAIR","Yes (Pfam domain ID not mentioned)","BLAST (not specified)","No","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","No","Yes","ClustalX, ExPASy Compute pI/Mw, WoLF PSORT (subcellular localization), PlantCARE (cis-element analysis), SeqKit (sequence extraction), MG2C (chromosome mapping), GraphPad Prism (data visualization/statistics)","60","Divided into 8 distinct subgroups (I-VIII)","Segmental/WGD, Tandem","Yes"
"4","China","Genome-Wide Identification of the PAL Gene Family in Camellia nitidissima and Functional Characterization of CnPAL1 Gene by In Vitro Expression","Hexia Liu, Bo Li","2025","Genes","doi:10.3390/ijms19040987","Camellia nitidissima, PAL gene family, expression analysis, in vitro enzyme activity analysis","Camellia nitidissima","Arabidopsis thaliana, Camellia sinensis","PAL","National Genomics Data Center","Yes (Pfam PF00221)","BLAST (1e-10)","Yes","Pfam, InterPro","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","ClustalW (alignment), ProtParam (physicochemical properties), Wolfpsort (subcellular localization), PlantCARE (cis-element prediction), fastp (read QC), HISAT2 (alignment), StringTie (transcript assembly), RSEM (FPKM calculation), Primer Premier, iTOL (tree visualization), SPSS (statistics), UPLC-MS/MS (enzyme assay)","6","Classified into 4 distinct subfamilies/clades (I, II, III, IV). CnPALs clustered in Clades III and IV with�C. sinensis�PALs.","Segmental (14)","Yes"
"5","Bangladesh","Genome-Wide Comprehensive Identification and In Silico Characterization of Lectin Receptor-Like Kinase Gene Family in Barley (Hordeum vulgare L.)","Fee Faysal Ahmed, Nasrin Akter, Farah Sumaiya Dola, Md Shohel Ul Islam, Shaikh Mizanur Rahman, Fatema Tuz Zohra, Md. Abdur Rauf Sarkar","2024","Genetics Research","doi.org/10.3390/ijms26178427","Lectin receptor-like kinases (LecRLKs), barley (Hordeum vulgare), genome-wide analysis, bioinformatics, gene family, stress response, gene ontology, cis-regulatory elements, transcription factors, miRNA, protein-protein interaction","Hordeum vulgare L.","Arabidopsis thaliana","LecRLK","Phytozome v13.0","Yes (Pfam PF00139, PF00069, PF07714, PF00059, PF01453, PF00954)","Not Used","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","No","No","ExPASy ProtParam (physiochemical properties), Plant Subcellular Localization Integrator - PSI (subcellular localization), PlantCARE (cis-element analysis), psRNATarget (miRNA prediction), STRING (PPI network)","113","Classified into 3 subfamilies (G, C, L-type). Showed close evolutionary relationship with�Arabidopsis�AtLecRLKs, but also distinct clades indicating species-specific evolution","Duplication (28 pairs)","No"
"6","Pakistan","Genome-wide Analysis of Trihelix Transcription Factor Gene Family In Arabidopsis thaliana","Erum Yasmeen, Muhammad Riaz, Shaiq Sultan, Furrukh Azeem, Amjad Abbas, Kashif Riaz, Muhammad Amjad Ali","2016","Pakistan Journal of Agricultural Sciences","doi.org/10.3390/ijms221910722","Transcription factor, Trihelix domain, GT-1, Arabidopsis, conserved motifs","Arabidopsis thaliana","NA","Trihelix","PlantTFDB, Phytozome, TAIR","No","Not Used","No","No","No","Yes","No","Yes","UGENE","No","Circoletto","No","No","No","PLACE database (cis-element analysis)","28","Divided into 5 clades/subfamilies: GT-1, GT-2, GT-?, SH4, and SIP1","Duplication (2 pairs)","No"
"8","Pakistan","Genome-Wide Bioinformatics Analysis of Aquaporin Gene Family in Maize (Zea mays L.)","Amna Bari, Muhammad Farooq, Athar Hussain, Muhammad Tahir ul Qamar, Malik Waseem Abbas, Ghulam Mustafa, Asad Karim, Imtiaz Ahmed and Tahir Hussain","2018","Journal of Phylogenetics & Evolutionary Biology","doi.org/10.1371/journal.pone.0317612","Bioinformatics, Aquaporins, Conserved motifs, Phylogenetic tree, Gene structure, Transmembrane","Zea mays L.","Arabidopsis thaliana, Cicer arietinum","Aquaporin","MaizeDB, NCBI, Phytozome","No","BLAST (not specified)","Yes","No","Yes","Yes","No","Yes","No","No","No","No","GSDS (Gene Structure Display Server)","No","ExPASy (protein properties), TMHMM (transmembrane domains), Plant-mPLoc & WoLF PSORT (subcellular localization), MUSCLE (alignment), Blast2GO (Gene Ontology)","41","Genes classified into 4 subfamilies:�18 TIPs, 12 PIPs, 8 NIPs, 3 SIPs. Subfamilies further divided into subgroups (e.g., TIP1, TIP2, etc.)","Segmental","No"
"9","Bangladesh","A genomewide approach to the systematic and comprehensive analysis of LIM gene family in sorghum (Sorghum bicolor L.)","Md. Abdur Rauf Sarkar, Salim Sarkar, Md Shohel Ul Islam, Fatema Tuz Zohra, Shaikh Mizanur Rahman","2023","Genomics & Information","https://doi.org/10.1186/s12864-022-08293-2","Characterization, Genome-wide, Identification, In silico, LIM gene, Sorghum","Sorghum bicolor L.","Arabidopsis thaliana","LIM","Phytozome v13.0, TAIR","No","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","No","No","No","GSDS (Gene Structure Display Server)","No","PlantCARE (cis-element analysis), PSI (Plant Subcellular Localization Integrative Predictor), MapGene2Chrom (chromosomal mapping), various online servers for physicochemical properties (ExPASy implied), Cytoscape, Clustal W","5","Genes classified into�4 subfamilies:�aLIM (SbLIM4), ?LIM (SbLIM5), ?LIM (SbLIM1), and ?LIM (SbLIM2, SbLIM3). Showed close relationship with maize (Zea mays) and rice (Oryza sativa) LIM genes.","Not specified","No"
"10","China","Genome-Wide Identification of the BBX Gene Family: StBBX17 Positively Regulates Cold Tolerance in Potato","Xiaobo Luo, Luo Wang, Feng Shen, Yi Mei, Degang Zhao, Fei Li","2025","Horticulturae","doi.org/10.1016/j.scienta.2025.113997","Potato, Cold, Gene Family Analysis, Overexpression, StBBX17","Solanum tuberosum L.","Arabidopsis thaliana, Solanum lycopersicum","BBX","Potato genome database","Yes (Pfam PF00643)","BLAST (1e-5)","Yes","Pfam","No","Yes","No","Yes","No","Yes","No","Yes","EVOLVIEW, Gene Structure Display Server (GSDS)","Yes","PlantCARE (promoter cis-element analysis), MUSCLE (sequence alignment), ClustalW (implied for alignment), Subcellular localization (confocal microscopy), Plant transformation (Agrobacterium)","30","Divided into 5 groups (I-V)","Segmental (15)","Yes"
"11","Pakistan","Genome-wide analysis of stress-responsive WRKY transcription factors in Arabidopsis thaliana","Shaiq Sultan, Muhammad Amjad Ali, Rana Muhammad Atif, Farrukh Azeem, Habibullah Nadeem, M. Hussnain Siddique, Ertugrul Filiz, Khadim Hussain, Amjad Abbas","2016","Turkish Journal of Agriculture - Food Science and Technology","10.24925/turjaf.v4i4.279-290.580","WRKY, Arabidopsis thaliana, Stress, W-Box, Phylogenetic analysis, Transcription factor ","Arabidopsis thaliana","NA","WRKY","Phytozome v9.1, TAIR, PlantGDB, NCBI, PlantTFDB","No","BLAST (not specified)","Yes","No","Yes","Yes","No","Yes","No","No","No","No","CLC Sequence Viewer, NCBI Map Viewer, Excel, COBALT","No","PLACE, PLANTCARE","43","3 major groups (I, II, III) with subgroups (Ia, Ib, IIa�IIe, IIIa�IIIe)","Not specified","No"
